Número de documentos(preguntas) del corpus : 950
Número de palabras del corpus: 8068
Palabra: tree Frec: 1 LogProb: -13.214243219443869
Palabra: treemap Frec: 0 LogProb: -14.214243219443869
Palabra: treeplot Frec: 0 LogProb: -14.214243219443869
Palabra: trees Frec: 0 LogProb: -14.214243219443869
Palabra: treeset Frec: 0 LogProb: -14.214243219443869
Palabra: treesort Frec: 0 LogProb: -14.214243219443869
Palabra: treestores Frec: 0 LogProb: -14.214243219443869
Palabra: treeview Frec: 0 LogProb: -14.214243219443869
Palabra: triangle Frec: 0 LogProb: -14.214243219443869
Palabra: triangles Frec: 0 LogProb: -14.214243219443869
Palabra: triangular Frec: 0 LogProb: -14.214243219443869
Palabra: triangulation Frec: 0 LogProb: -14.214243219443869
Palabra: tricking Frec: 0 LogProb: -14.214243219443869
Palabra: tricks Frec: 0 LogProb: -14.214243219443869
Palabra: tricky Frec: 0 LogProb: -14.214243219443869
Palabra: trie Frec: 0 LogProb: -14.214243219443869
Palabra: tried Frec: 0 LogProb: -14.214243219443869
Palabra: tries Frec: 1 LogProb: -13.214243219443869
Palabra: trigger Frec: 0 LogProb: -14.214243219443869
Palabra: triggered Frec: 0 LogProb: -14.214243219443869
Palabra: triggering Frec: 0 LogProb: -14.214243219443869
Palabra: triggers Frec: 0 LogProb: -14.214243219443869
Palabra: trim Frec: 0 LogProb: -14.214243219443869
Palabra: trimming Frec: 0 LogProb: -14.214243219443869
Palabra: trinidad Frec: 1 LogProb: -13.214243219443869
Palabra: trip_search Frec: 0 LogProb: -14.214243219443869
Palabra: tripping Frec: 0 LogProb: -14.214243219443869
Palabra: trivial Frec: 0 LogProb: -14.214243219443869
Palabra: trj Frec: 0 LogProb: -14.214243219443869
Palabra: trouble Frec: 3 LogProb: -12.214243219443869
Palabra: troubles Frec: 0 LogProb: -14.214243219443869
Palabra: troubleshoot Frec: 0 LogProb: -14.214243219443869
Palabra: troubleshooting Frec: 0 LogProb: -14.214243219443869
Palabra: troubleusing Frec: 0 LogProb: -14.214243219443869
Palabra: trough Frec: 0 LogProb: -14.214243219443869
Palabra: true Frec: 1 LogProb: -13.214243219443869
Palabra: true_false Frec: 0 LogProb: -14.214243219443869
Palabra: truly Frec: 0 LogProb: -14.214243219443869
Palabra: trunc Frec: 0 LogProb: -14.214243219443869
Palabra: truncate Frec: 0 LogProb: -14.214243219443869
Palabra: truncated Frec: 1 LogProb: -13.214243219443869
Palabra: truncating Frec: 0 LogProb: -14.214243219443869
Palabra: truncation Frec: 0 LogProb: -14.214243219443869
Palabra: trunk Frec: 0 LogProb: -14.214243219443869
Palabra: trunks Frec: 0 LogProb: -14.214243219443869
Palabra: trust Frec: 0 LogProb: -14.214243219443869
Palabra: trusted Frec: 0 LogProb: -14.214243219443869
Palabra: try Frec: 0 LogProb: -14.214243219443869
Palabra: trying Frec: 5 LogProb: -11.629280718722713
Palabra: tsv Frec: 0 LogProb: -14.214243219443869
Palabra: tsvncache Frec: 0 LogProb: -14.214243219443869
Palabra: ttl Frec: 0 LogProb: -14.214243219443869
Palabra: tty Frec: 0 LogProb: -14.214243219443869
Palabra: tumblr Frec: 0 LogProb: -14.214243219443869
Palabra: tune Frec: 0 LogProb: -14.214243219443869
Palabra: tuning Frec: 0 LogProb: -14.214243219443869
Palabra: tunnel Frec: 0 LogProb: -14.214243219443869
Palabra: tunning Frec: 0 LogProb: -14.214243219443869
Palabra: tuple Frec: 0 LogProb: -14.214243219443869
Palabra: tuple2 Frec: 0 LogProb: -14.214243219443869
Palabra: tupled Frec: 0 LogProb: -14.214243219443869
Palabra: tuples Frec: 0 LogProb: -14.214243219443869
Palabra: turing Frec: 0 LogProb: -14.214243219443869
Palabra: turn Frec: 3 LogProb: -12.214243219443869
Palabra: turned Frec: 1 LogProb: -13.214243219443869
Palabra: turning Frec: 1 LogProb: -13.214243219443869
Palabra: turnover Frec: 0 LogProb: -14.214243219443869
Palabra: turns Frec: 0 LogProb: -14.214243219443869
Palabra: tutorial Frec: 1 LogProb: -13.214243219443869
Palabra: tutorials Frec: 0 LogProb: -14.214243219443869
Palabra: twain Frec: 0 LogProb: -14.214243219443869
Palabra: tweaking Frec: 0 LogProb: -14.214243219443869
Palabra: tweaks Frec: 0 LogProb: -14.214243219443869
Palabra: tweets Frec: 0 LogProb: -14.214243219443869
Palabra: twice Frec: 1 LogProb: -13.214243219443869
Palabra: twin Frec: 0 LogProb: -14.214243219443869
Palabra: twise Frec: 0 LogProb: -14.214243219443869
Palabra: twist Frec: 0 LogProb: -14.214243219443869
Palabra: twitter Frec: 0 LogProb: -14.214243219443869
Palabra: twitter4j Frec: 0 LogProb: -14.214243219443869
Palabra: two Frec: 4 LogProb: -11.892315124556507
Palabra: tx Frec: 0 LogProb: -14.214243219443869
Palabra: txt Frec: 0 LogProb: -14.214243219443869
Palabra: txthint Frec: 0 LogProb: -14.214243219443869
Palabra: tying Frec: 0 LogProb: -14.214243219443869
Palabra: type Frec: 3 LogProb: -12.214243219443869
Palabra: typecast Frec: 0 LogProb: -14.214243219443869
Palabra: typecasting Frec: 0 LogProb: -14.214243219443869
Palabra: typeclass Frec: 0 LogProb: -14.214243219443869
Palabra: typeclasses Frec: 0 LogProb: -14.214243219443869
Palabra: typeconverters Frec: 0 LogProb: -14.214243219443869
Palabra: typed Frec: 0 LogProb: -14.214243219443869
Palabra: typelibs Frec: 0 LogProb: -14.214243219443869
Palabra: types Frec: 1 LogProb: -13.214243219443869
Palabra: typesafe Frec: 0 LogProb: -14.214243219443869
Palabra: typeset Frec: 0 LogProb: -14.214243219443869
Palabra: typesynonyminstances Frec: 0 LogProb: -14.214243219443869
Palabra: typeÔÇØ Frec: 0 LogProb: -14.214243219443869
Palabra: typical Frec: 0 LogProb: -14.214243219443869
Palabra: typically Frec: 0 LogProb: -14.214243219443869
Palabra: typing Frec: 0 LogProb: -14.214243219443869
Palabra: typo3 Frec: 0 LogProb: -14.214243219443869
Palabra: u Frec: 0 LogProb: -14.214243219443869
Palabra: ua Frec: 1 LogProb: -13.214243219443869
Palabra: uable Frec: 0 LogProb: -14.214243219443869
Palabra: uac Frec: 0 LogProb: -14.214243219443869
Palabra: ubercart Frec: 0 LogProb: -14.214243219443869
Palabra: ubuntu Frec: 5 LogProb: -11.629280718722713
Palabra: udf Frec: 0 LogProb: -14.214243219443869
Palabra: udfs Frec: 0 LogProb: -14.214243219443869
Palabra: udif Frec: 0 LogProb: -14.214243219443869
Palabra: udp Frec: 0 LogProb: -14.214243219443869
Palabra: ugly Frec: 0 LogProb: -14.214243219443869
Palabra: ui Frec: 0 LogProb: -14.214243219443869
Palabra: uibarbuttonitem Frec: 0 LogProb: -14.214243219443869
Palabra: uibutton Frec: 0 LogProb: -14.214243219443869
Palabra: uicontrol Frec: 0 LogProb: -14.214243219443869
Palabra: uid Frec: 0 LogProb: -14.214243219443869
Palabra: uidatepicker Frec: 0 LogProb: -14.214243219443869
Palabra: uiimage Frec: 0 LogProb: -14.214243219443869
Palabra: uiimageview Frec: 0 LogProb: -14.214243219443869
Palabra: uilabel Frec: 0 LogProb: -14.214243219443869
Palabra: uinavigationcontroller Frec: 0 LogProb: -14.214243219443869
Palabra: uint32 Frec: 0 LogProb: -14.214243219443869
Palabra: uint8 Frec: 0 LogProb: -14.214243219443869
Palabra: uiserid Frec: 0 LogProb: -14.214243219443869
Palabra: uislider Frec: 0 LogProb: -14.214243219443869
Palabra: uisng Frec: 0 LogProb: -14.214243219443869
Palabra: uitabbarcontroller Frec: 0 LogProb: -14.214243219443869
Palabra: uitableview Frec: 0 LogProb: -14.214243219443869
Palabra: uitableviewcell Frec: 0 LogProb: -14.214243219443869
Palabra: uitextfield Frec: 0 LogProb: -14.214243219443869
Palabra: uitoolbar Frec: 0 LogProb: -14.214243219443869
Palabra: uiview Frec: 0 LogProb: -14.214243219443869
Palabra: uiviewcontroller Frec: 0 LogProb: -14.214243219443869
Palabra: uiwebview Frec: 0 LogProb: -14.214243219443869
Palabra: uk Frec: 0 LogProb: -14.214243219443869
Palabra: ul Frec: 0 LogProb: -14.214243219443869
Palabra: uls Frec: 0 LogProb: -14.214243219443869
Palabra: ultimate Frec: 0 LogProb: -14.214243219443869
Palabra: umask Frec: 1 LogProb: -13.214243219443869
Palabra: uml Frec: 0 LogProb: -14.214243219443869
Palabra: un Frec: 0 LogProb: -14.214243219443869
Palabra: unable Frec: 0 LogProb: -14.214243219443869
Palabra: unapply Frec: 0 LogProb: -14.214243219443869
Palabra: unarchived Frec: 0 LogProb: -14.214243219443869
Palabra: unary Frec: 0 LogProb: -14.214243219443869
Palabra: unauthorized Frec: 0 LogProb: -14.214243219443869
Palabra: unauthorizedaccessexception Frec: 0 LogProb: -14.214243219443869
Palabra: unavailable Frec: 1 LogProb: -13.214243219443869
Palabra: unavoidable Frec: 0 LogProb: -14.214243219443869
Palabra: unboxed Frec: 0 LogProb: -14.214243219443869
Palabra: unboxing Frec: 0 LogProb: -14.214243219443869
Palabra: uncached Frec: 0 LogProb: -14.214243219443869
Palabra: uncaught Frec: 0 LogProb: -14.214243219443869
Palabra: unchanged Frec: 1 LogProb: -13.214243219443869
Palabra: unchecked Frec: 0 LogProb: -14.214243219443869
Palabra: uncheckedvariance Frec: 0 LogProb: -14.214243219443869
Palabra: uncommited Frec: 0 LogProb: -14.214243219443869
Palabra: uncommitedd Frec: 0 LogProb: -14.214243219443869
Palabra: uncommitted Frec: 0 LogProb: -14.214243219443869
Palabra: uncomplete Frec: 0 LogProb: -14.214243219443869
Palabra: uncustomised Frec: 0 LogProb: -14.214243219443869
Palabra: undecorated Frec: 0 LogProb: -14.214243219443869
Palabra: undefined Frec: 1 LogProb: -13.214243219443869
Palabra: undelcared Frec: 0 LogProb: -14.214243219443869
Palabra: undeletable Frec: 0 LogProb: -14.214243219443869
Palabra: undelete Frec: 0 LogProb: -14.214243219443869
Palabra: undeployed Frec: 0 LogProb: -14.214243219443869
Palabra: under Frec: 15 LogProb: -10.214243219443869
Palabra: undercover Frec: 0 LogProb: -14.214243219443869
Palabra: underline Frec: 0 LogProb: -14.214243219443869
Palabra: underlying Frec: 0 LogProb: -14.214243219443869
Palabra: underneath Frec: 0 LogProb: -14.214243219443869
Palabra: underscore Frec: 1 LogProb: -13.214243219443869
Palabra: underscores Frec: 0 LogProb: -14.214243219443869
Palabra: understand Frec: 2 LogProb: -12.629280718722713
Palabra: understanding Frec: 1 LogProb: -13.214243219443869
Palabra: undesired Frec: 0 LogProb: -14.214243219443869
Palabra: undo Frec: 0 LogProb: -14.214243219443869
Palabra: undo_retention Frec: 0 LogProb: -14.214243219443869
Palabra: undotbs Frec: 0 LogProb: -14.214243219443869
Palabra: unencrypted Frec: 0 LogProb: -14.214243219443869
Palabra: unequal Frec: 0 LogProb: -14.214243219443869
Palabra: unevaluated Frec: 0 LogProb: -14.214243219443869
Palabra: unexpected Frec: 1 LogProb: -13.214243219443869
Palabra: unexpectedly Frec: 1 LogProb: -13.214243219443869
Palabra: unfold Frec: 0 LogProb: -14.214243219443869
Palabra: unformatted Frec: 0 LogProb: -14.214243219443869
Palabra: unfortunate Frec: 0 LogProb: -14.214243219443869
Palabra: unfuddle Frec: 0 LogProb: -14.214243219443869
Palabra: ungroup Frec: 0 LogProb: -14.214243219443869
Palabra: unhandled Frec: 0 LogProb: -14.214243219443869
Palabra: unhide Frec: 0 LogProb: -14.214243219443869
Palabra: unicode Frec: 0 LogProb: -14.214243219443869
Palabra: unidirectional Frec: 0 LogProb: -14.214243219443869
Palabra: uniform Frec: 0 LogProb: -14.214243219443869
Palabra: uniformly Frec: 0 LogProb: -14.214243219443869
Palabra: unimport Frec: 0 LogProb: -14.214243219443869
Palabra: unimporting Frec: 0 LogProb: -14.214243219443869
Palabra: uninitialized Frec: 0 LogProb: -14.214243219443869
Palabra: uninstall Frec: 0 LogProb: -14.214243219443869
Palabra: uninstaller Frec: 0 LogProb: -14.214243219443869
Palabra: uninstalling Frec: 0 LogProb: -14.214243219443869
Palabra: uninterrupted Frec: 0 LogProb: -14.214243219443869
Palabra: uninterruptible Frec: 0 LogProb: -14.214243219443869
Palabra: union Frec: 0 LogProb: -14.214243219443869
Palabra: uniplate Frec: 0 LogProb: -14.214243219443869
Palabra: uniq Frec: 0 LogProb: -14.214243219443869
Palabra: unique Frec: 0 LogProb: -14.214243219443869
Palabra: uniquely Frec: 0 LogProb: -14.214243219443869
Palabra: uniqueresult Frec: 0 LogProb: -14.214243219443869
Palabra: uniques Frec: 0 LogProb: -14.214243219443869
Palabra: unirgy Frec: 0 LogProb: -14.214243219443869
Palabra: unit Frec: 1 LogProb: -13.214243219443869
Palabra: unite Frec: 0 LogProb: -14.214243219443869
Palabra: units Frec: 0 LogProb: -14.214243219443869
Palabra: universal Frec: 0 LogProb: -14.214243219443869
Palabra: universally Frec: 0 LogProb: -14.214243219443869
Palabra: universities Frec: 0 LogProb: -14.214243219443869
Palabra: unix Frec: 4 LogProb: -11.892315124556507
Palabra: unixodbc Frec: 0 LogProb: -14.214243219443869
Palabra: unknonwn Frec: 0 LogProb: -14.214243219443869
Palabra: unknown Frec: 0 LogProb: -14.214243219443869
Palabra: unknownsocketerror Frec: 0 LogProb: -14.214243219443869
Palabra: unkown Frec: 0 LogProb: -14.214243219443869
Palabra: unless Frec: 0 LogProb: -14.214243219443869
Palabra: unlifted Frec: 0 LogProb: -14.214243219443869
Palabra: unlimited Frec: 0 LogProb: -14.214243219443869
Palabra: unload Frec: 0 LogProb: -14.214243219443869
Palabra: unloaded Frec: 0 LogProb: -14.214243219443869
Palabra: unloading Frec: 0 LogProb: -14.214243219443869
Palabra: unlock Frec: 0 LogProb: -14.214243219443869
Palabra: unlocking Frec: 0 LogProb: -14.214243219443869
Palabra: unmanaged Frec: 0 LogProb: -14.214243219443869
Palabra: unmanged Frec: 0 LogProb: -14.214243219443869
Palabra: unmappablecharacterexception Frec: 0 LogProb: -14.214243219443869
Palabra: unmapped Frec: 0 LogProb: -14.214243219443869
Palabra: unmarshal Frec: 0 LogProb: -14.214243219443869
Palabra: unmarshall Frec: 0 LogProb: -14.214243219443869
Palabra: unmerged Frec: 0 LogProb: -14.214243219443869
Palabra: unmodified Frec: 0 LogProb: -14.214243219443869
Palabra: unmount Frec: 0 LogProb: -14.214243219443869
Palabra: unmounting Frec: 0 LogProb: -14.214243219443869
Palabra: unnamed Frec: 0 LogProb: -14.214243219443869
Palabra: unnecessary Frec: 0 LogProb: -14.214243219443869
Palabra: unorderable Frec: 0 LogProb: -14.214243219443869
Palabra: unordered Frec: 0 LogProb: -14.214243219443869
Palabra: unpack Frec: 0 LogProb: -14.214243219443869
Palabra: unpacking Frec: 0 LogProb: -14.214243219443869
Palabra: unpair Frec: 0 LogProb: -14.214243219443869
Palabra: unplugging Frec: 0 LogProb: -14.214243219443869
Palabra: unpublished Frec: 0 LogProb: -14.214243219443869
Palabra: unreachable Frec: 0 LogProb: -14.214243219443869
Palabra: unrecognized Frec: 0 LogProb: -14.214243219443869
Palabra: unregistered Frec: 0 LogProb: -14.214243219443869
Palabra: unregistering Frec: 0 LogProb: -14.214243219443869
Palabra: unrelated Frec: 0 LogProb: -14.214243219443869
Palabra: unreliable Frec: 1 LogProb: -13.214243219443869
Palabra: unresolved Frec: 0 LogProb: -14.214243219443869
Palabra: unresponsive Frec: 0 LogProb: -14.214243219443869
Palabra: unruly Frec: 0 LogProb: -14.214243219443869
Palabra: unsafe Frec: 0 LogProb: -14.214243219443869
Palabra: unsatisfiedlinkerror Frec: 0 LogProb: -14.214243219443869
Palabra: unsaved Frec: 0 LogProb: -14.214243219443869
Palabra: unsecure Frec: 0 LogProb: -14.214243219443869
Palabra: unselect Frec: 0 LogProb: -14.214243219443869
Palabra: unselectable Frec: 0 LogProb: -14.214243219443869
Palabra: unset Frec: 0 LogProb: -14.214243219443869
Palabra: unsetting Frec: 0 LogProb: -14.214243219443869
Palabra: unshared Frec: 1 LogProb: -13.214243219443869
Palabra: unsigned Frec: 0 LogProb: -14.214243219443869
Palabra: unsolvable Frec: 0 LogProb: -14.214243219443869
Palabra: unstructured Frec: 0 LogProb: -14.214243219443869
Palabra: unsupported Frec: 0 LogProb: -14.214243219443869
Palabra: unsupportedoperationexception Frec: 0 LogProb: -14.214243219443869
Palabra: unsynchronize Frec: 0 LogProb: -14.214243219443869
Palabra: untemplated Frec: 0 LogProb: -14.214243219443869
Palabra: until Frec: 0 LogProb: -14.214243219443869
Palabra: untrusted Frec: 0 LogProb: -14.214243219443869
Palabra: unused Frec: 0 LogProb: -14.214243219443869
Palabra: unusual Frec: 0 LogProb: -14.214243219443869
Palabra: unversion Frec: 0 LogProb: -14.214243219443869
Palabra: unversioned Frec: 0 LogProb: -14.214243219443869
Palabra: unwanted Frec: 1 LogProb: -13.214243219443869
Palabra: unwrapping Frec: 0 LogProb: -14.214243219443869
Palabra: up Frec: 14 LogProb: -10.307352623835351
Palabra: upadate Frec: 0 LogProb: -14.214243219443869
Palabra: upatepanel Frec: 0 LogProb: -14.214243219443869
Palabra: upcoming Frec: 0 LogProb: -14.214243219443869
Palabra: update Frec: 1 LogProb: -13.214243219443869
Palabra: update_option Frec: 0 LogProb: -14.214243219443869
Palabra: updateable Frec: 0 LogProb: -14.214243219443869
Palabra: updatecheck Frec: 0 LogProb: -14.214243219443869
Palabra: updatecontrol Frec: 0 LogProb: -14.214243219443869
Palabra: updated Frec: 0 LogProb: -14.214243219443869
Palabra: updateing Frec: 0 LogProb: -14.214243219443869
Palabra: updatepanel Frec: 0 LogProb: -14.214243219443869
Palabra: updateprogress Frec: 0 LogProb: -14.214243219443869
Palabra: updater Frec: 0 LogProb: -14.214243219443869
Palabra: updates Frec: 0 LogProb: -14.214243219443869
Palabra: updatesystemactivity Frec: 0 LogProb: -14.214243219443869
Palabra: updatexml Frec: 0 LogProb: -14.214243219443869
Palabra: updating Frec: 1 LogProb: -13.214243219443869
Palabra: upgare Frec: 0 LogProb: -14.214243219443869
Palabra: upgradable Frec: 0 LogProb: -14.214243219443869
Palabra: upgrade Frec: 2 LogProb: -12.629280718722713
Palabra: upgraded Frec: 0 LogProb: -14.214243219443869
Palabra: upgrades Frec: 0 LogProb: -14.214243219443869
Palabra: upgrading Frec: 0 LogProb: -14.214243219443869
Palabra: upload Frec: 2 LogProb: -12.629280718722713
Palabra: uploaded Frec: 0 LogProb: -14.214243219443869
Palabra: uploader Frec: 0 LogProb: -14.214243219443869
Palabra: uploading Frec: 0 LogProb: -14.214243219443869
Palabra: uploads Frec: 1 LogProb: -13.214243219443869
Palabra: uploded Frec: 0 LogProb: -14.214243219443869
Palabra: upnp Frec: 0 LogProb: -14.214243219443869
Palabra: upon Frec: 1 LogProb: -13.214243219443869
Palabra: upper Frec: 0 LogProb: -14.214243219443869
Palabra: uppercase Frec: 0 LogProb: -14.214243219443869
Palabra: upsells Frec: 0 LogProb: -14.214243219443869
Palabra: upsert Frec: 0 LogProb: -14.214243219443869
Palabra: upside Frec: 0 LogProb: -14.214243219443869
Palabra: upstream Frec: 1 LogProb: -13.214243219443869
Palabra: upstreams Frec: 1 LogProb: -13.214243219443869
Palabra: upwards Frec: 0 LogProb: -14.214243219443869
Palabra: urandom Frec: 0 LogProb: -14.214243219443869
Palabra: urgent Frec: 2 LogProb: -12.629280718722713
Palabra: uri Frec: 5 LogProb: -11.629280718722713
Palabra: uris Frec: 1 LogProb: -13.214243219443869
Palabra: url Frec: 53 LogProb: -8.459355717280399
Palabra: url_rewrite Frec: 2 LogProb: -12.629280718722713
Palabra: urlencode Frec: 0 LogProb: -14.214243219443869
Palabra: urlfilenameviewcontroller Frec: 0 LogProb: -14.214243219443869
Palabra: urlread Frec: 0 LogProb: -14.214243219443869
Palabra: urls Frec: 21 LogProb: -9.75481160080657
Palabra: urlwrite Frec: 0 LogProb: -14.214243219443869
Palabra: us Frec: 0 LogProb: -14.214243219443869
Palabra: usa Frec: 0 LogProb: -14.214243219443869
Palabra: usability Frec: 0 LogProb: -14.214243219443869
Palabra: usable Frec: 0 LogProb: -14.214243219443869
Palabra: usage Frec: 3 LogProb: -12.214243219443869
Palabra: usb Frec: 1 LogProb: -13.214243219443869
Palabra: use Frec: 25 LogProb: -9.513803501302776
Palabra: usecanonicalname Frec: 1 LogProb: -13.214243219443869
Palabra: used Frec: 5 LogProb: -11.629280718722713
Palabra: usedrange Frec: 0 LogProb: -14.214243219443869
Palabra: useful Frec: 0 LogProb: -14.214243219443869
Palabra: usefull Frec: 0 LogProb: -14.214243219443869
Palabra: usefully Frec: 0 LogProb: -14.214243219443869
Palabra: user Frec: 22 LogProb: -9.690681263386855
Palabra: user32 Frec: 0 LogProb: -14.214243219443869
Palabra: user_contraints Frec: 0 LogProb: -14.214243219443869
Palabra: user_external_login_register Frec: 0 LogProb: -14.214243219443869
Palabra: user_hook Frec: 0 LogProb: -14.214243219443869
Palabra: user_profile_form Frec: 0 LogProb: -14.214243219443869
Palabra: user_save Frec: 0 LogProb: -14.214243219443869
Palabra: useragent Frec: 1 LogProb: -13.214243219443869
Palabra: usercontrol Frec: 0 LogProb: -14.214243219443869
Palabra: userctrl Frec: 0 LogProb: -14.214243219443869
Palabra: userdefaults Frec: 0 LogProb: -14.214243219443869
Palabra: userdetails Frec: 0 LogProb: -14.214243219443869
Palabra: userfield Frec: 0 LogProb: -14.214243219443869
Palabra: userfolder Frec: 0 LogProb: -14.214243219443869
Palabra: userform Frec: 0 LogProb: -14.214243219443869
Palabra: userforms Frec: 0 LogProb: -14.214243219443869
Palabra: usergroup Frec: 0 LogProb: -14.214243219443869
Palabra: userid Frec: 0 LogProb: -14.214243219443869
Palabra: usermodel Frec: 0 LogProb: -14.214243219443869
Palabra: username Frec: 2 LogProb: -12.629280718722713
Palabra: usernames Frec: 0 LogProb: -14.214243219443869
Palabra: users Frec: 4 LogProb: -11.892315124556507
Palabra: usertype Frec: 0 LogProb: -14.214243219443869
Palabra: uses Frec: 3 LogProb: -12.214243219443869
Palabra: using Frec: 58 LogProb: -8.331600170082028
Palabra: usingg Frec: 0 LogProb: -14.214243219443869
Palabra: usleep Frec: 0 LogProb: -14.214243219443869
Palabra: usng Frec: 0 LogProb: -14.214243219443869
Palabra: usr Frec: 0 LogProb: -14.214243219443869
Palabra: usual Frec: 0 LogProb: -14.214243219443869
Palabra: usually Frec: 0 LogProb: -14.214243219443869
Palabra: utc Frec: 0 LogProb: -14.214243219443869
Palabra: utctime Frec: 0 LogProb: -14.214243219443869
Palabra: utf Frec: 2 LogProb: -12.629280718722713
Palabra: utf8 Frec: 1 LogProb: -13.214243219443869
Palabra: util Frec: 0 LogProb: -14.214243219443869
Palabra: utilities Frec: 0 LogProb: -14.214243219443869
Palabra: utility Frec: 0 LogProb: -14.214243219443869
Palabra: utilizing Frec: 0 LogProb: -14.214243219443869
Palabra: utl_file Frec: 0 LogProb: -14.214243219443869
Palabra: utl_mail Frec: 0 LogProb: -14.214243219443869
Palabra: utl_match Frec: 0 LogProb: -14.214243219443869
Palabra: uuid Frec: 0 LogProb: -14.214243219443869
Palabra: v Frec: 0 LogProb: -14.214243219443869
Palabra: v1 Frec: 0 LogProb: -14.214243219443869
Palabra: v2 Frec: 0 LogProb: -14.214243219443869
Palabra: v3 Frec: 0 LogProb: -14.214243219443869
Palabra: v7 Frec: 0 LogProb: -14.214243219443869
Palabra: vaadin Frec: 0 LogProb: -14.214243219443869
Palabra: vacabularies Frec: 0 LogProb: -14.214243219443869
Palabra: vaguely Frec: 0 LogProb: -14.214243219443869
Palabra: val Frec: 0 LogProb: -14.214243219443869
Palabra: val2 Frec: 0 LogProb: -14.214243219443869
Palabra: valang Frec: 0 LogProb: -14.214243219443869
Palabra: valgrind Frec: 0 LogProb: -14.214243219443869
Palabra: valid Frec: 1 LogProb: -13.214243219443869
Palabra: validate Frec: 0 LogProb: -14.214243219443869
Palabra: validated Frec: 0 LogProb: -14.214243219443869
Palabra: validating Frec: 1 LogProb: -13.214243219443869
Palabra: validation Frec: 0 LogProb: -14.214243219443869
Palabra: validationexception Frec: 0 LogProb: -14.214243219443869
Palabra: validationmessages Frec: 0 LogProb: -14.214243219443869
Palabra: validator Frec: 0 LogProb: -14.214243219443869
Palabra: validatorcalloutextender Frec: 0 LogProb: -14.214243219443869
Palabra: validity Frec: 0 LogProb: -14.214243219443869
Palabra: valuable Frec: 0 LogProb: -14.214243219443869
Palabra: value Frec: 1 LogProb: -13.214243219443869
Palabra: value1 Frec: 0 LogProb: -14.214243219443869
Palabra: value2 Frec: 0 LogProb: -14.214243219443869
Palabra: values Frec: 2 LogProb: -12.629280718722713
Palabra: valuue Frec: 0 LogProb: -14.214243219443869
Palabra: vanished Frec: 0 LogProb: -14.214243219443869
Palabra: vanity Frec: 0 LogProb: -14.214243219443869
Palabra: var Frec: 0 LogProb: -14.214243219443869
Palabra: varargin Frec: 0 LogProb: -14.214243219443869
Palabra: varargs Frec: 0 LogProb: -14.214243219443869
Palabra: varbinary Frec: 0 LogProb: -14.214243219443869
Palabra: varchar Frec: 0 LogProb: -14.214243219443869
Palabra: varchar2 Frec: 0 LogProb: -14.214243219443869
Palabra: variable Frec: 3 LogProb: -12.214243219443869
Palabra: variables Frec: 4 LogProb: -11.892315124556507
Palabra: variadic Frec: 0 LogProb: -14.214243219443869
Palabra: variance Frec: 0 LogProb: -14.214243219443869
Palabra: variant Frec: 0 LogProb: -14.214243219443869
Palabra: variatic Frec: 0 LogProb: -14.214243219443869
Palabra: variation Frec: 0 LogProb: -14.214243219443869
Palabra: variations Frec: 0 LogProb: -14.214243219443869
Palabra: varien_autoload Frec: 0 LogProb: -14.214243219443869
Palabra: various Frec: 0 LogProb: -14.214243219443869
Palabra: varnish Frec: 0 LogProb: -14.214243219443869
Palabra: varray Frec: 0 LogProb: -14.214243219443869
Palabra: vars Frec: 0 LogProb: -14.214243219443869
Palabra: varying Frec: 0 LogProb: -14.214243219443869
Palabra: vat Frec: 0 LogProb: -14.214243219443869
Palabra: vaule Frec: 0 LogProb: -14.214243219443869
Palabra: vb Frec: 0 LogProb: -14.214243219443869
Palabra: vb6 Frec: 0 LogProb: -14.214243219443869
Palabra: vba Frec: 0 LogProb: -14.214243219443869
Palabra: vba6 Frec: 0 LogProb: -14.214243219443869
Palabra: vbos Frec: 0 LogProb: -14.214243219443869
Palabra: vbproj Frec: 0 LogProb: -14.214243219443869
Palabra: vbscript Frec: 0 LogProb: -14.214243219443869
Palabra: vbulletin Frec: 0 LogProb: -14.214243219443869
Palabra: vc Frec: 0 LogProb: -14.214243219443869
Palabra: vc2008 Frec: 0 LogProb: -14.214243219443869
Palabra: vcard Frec: 0 LogProb: -14.214243219443869
Palabra: vcc Frec: 0 LogProb: -14.214243219443869
Palabra: vcproj Frec: 0 LogProb: -14.214243219443869
Palabra: vcs Frec: 0 LogProb: -14.214243219443869
Palabra: ve Frec: 0 LogProb: -14.214243219443869
Palabra: vector Frec: 0 LogProb: -14.214243219443869
Palabra: vectorize Frec: 0 LogProb: -14.214243219443869
Palabra: vectorized Frec: 0 LogProb: -14.214243219443869
Palabra: vectorizing Frec: 0 LogProb: -14.214243219443869
Palabra: vectors Frec: 0 LogProb: -14.214243219443869
Palabra: velocity Frec: 4 LogProb: -11.892315124556507
Palabra: vendor Frec: 0 LogProb: -14.214243219443869
Palabra: vendors Frec: 0 LogProb: -14.214243219443869
Palabra: verbose Frec: 0 LogProb: -14.214243219443869
Palabra: verbosecheck Frec: 0 LogProb: -14.214243219443869
Palabra: verbosity Frec: 0 LogProb: -14.214243219443869
Palabra: verfiy Frec: 0 LogProb: -14.214243219443869
Palabra: verification Frec: 0 LogProb: -14.214243219443869
Palabra: verificationexception Frec: 0 LogProb: -14.214243219443869
